"date","density","temp","speed","Bmag"
20.01.2001 02:00, 0.0,-1.00E+04,310.08,3.671
20.01.2001 03:00, 0.0,-1.00E+04,310.28,2.99
20.01.2001 04:00, 0.0,-1.00E+04,307.53,3.923
20.01.2001 05:00, 0.0,-1.00E+04,302.97,6.267
20.01.2001 06:00, 0.0,-1.00E+04,300.01,6.65
20.01.2001 07:00, 0.0,-1.00E+04,302.01,6.273
20.01.2001 08:00, 0.0,-1.00E+04,300.28,7.299
20.01.2001 09:00, 0.0,-1.00E+04,302.66,7.688
20.01.2001 10:00, 0.0,-1.00E+04,310.49,7.329
20.01.2001 11:00, 0.0,-1.00E+04,315.24,7.172
20.01.2001 12:00, 0.0,-1.00E+04,315.05,6.489
20.01.2001 13:00, 0.0,-1.00E+04,313.02,6.589
20.01.2001 14:00, 0.0,-1.00E+04,314.23,6.286
20.01.2001 15:00, 0.0,-1.00E+04,313.02,6.117
20.01.2001 16:00, 0.0,-1.00E+04,306.98,5.457
20.01.2001 17:00, 0.0,-1.00E+04,308.44,5.114
20.01.2001 18:00, 0.0,-1.00E+04,306.91,4.659
20.01.2001 19:00, 0.0,-1.00E+04,312.93,6.574
20.01.2001 20:00, 0.0,-1.00E+04,310.36,7.052
20.01.2001 21:00, 0.0,-1.00E+04,313.91,6.585
20.01.2001 22:00, 0.0,-1.00E+04,308.3,6.05
20.01.2001 23:00, 0.0,-1.00E+04,305.73,6.851
21.01.2001 00:00, 0.0,-1.00E+04,296.8,7.634
21.01.2001 01:00, 0.0,-1.00E+04,309.98,8.064
21.01.2001 02:00, 0.0,-1.00E+04,316.37,7.084
21.01.2001 03:00, 0.0,-1.00E+04,308.62,7.982
21.01.2001 04:00, 0.0,-1.00E+04,311.4,8.296
21.01.2001 05:00, 0.0,-1.00E+04,310.46,9.437
21.01.2001 06:00, 0.0,-1.00E+04,310.09,10.188
21.01.2001 07:00, 0.0,-1.00E+04,312.34,10.254
21.01.2001 08:00, 0.0,-1.00E+04,309.12,9.719
21.01.2001 09:00, 0.0,-1.00E+04,307.51,10.615
21.01.2001 10:00, 0.0,-1.00E+04,310.07,12.13
21.01.2001 11:00, 0.0,-1.00E+04,305.05,11.523
21.01.2001 12:00, 0.0,-1.00E+04,298.89,10.446
21.01.2001 13:00, 0.0,-1.00E+04,311.87,10.424
21.01.2001 14:00, 0.0,-1.00E+04,319.61,12.839
21.01.2001 15:00, 0.0,-1.00E+04,317.85,13.137
21.01.2001 16:00,13.813,5.56E+04,322.8,12.39
21.01.2001 17:00,15.422,5.33E+04,328.31,10.739
21.01.2001 18:00,20.419,4.43E+04,333.89,12.574
21.01.2001 19:00,30.967,3.99E+04,351.3,14.407
21.01.2001 20:00,48.846,2.44E+04,354.48,13.723
21.01.2001 21:00,53.744,3.83E+04,354.29,13.833
21.01.2001 22:00,23.178,1.06E+05,359.63,14.036
21.01.2001 23:00,17.742,1.26E+05,364.89,13.797
22.01.2001 00:00,17.761,1.16E+05,372.3,15.447
22.01.2001 01:00,20.019,1.26E+05,376.59,15.509
22.01.2001 02:00,17.588,1.23E+05,371.58,14.139
22.01.2001 03:00,15.285,1.06E+05,359.79,15.167
22.01.2001 04:00,14.403,1.11E+05,378.65,14.759
22.01.2001 05:00,17.441,1.44E+05,396.67,12.496
22.01.2001 06:00,15.194,1.36E+05,407.26,11.15
22.01.2001 07:00,12.911,1.42E+05,424.96,8.538
22.01.2001 08:00,13.283,1.26E+05,428.53,8.567
22.01.2001 09:00,11.471,1.23E+05,437.44,9.978
22.01.2001 10:00,9.322,1.09E+05,432.17,10.138
22.01.2001 11:00,8.056,1.24E+05,435.75,8.773
22.01.2001 12:00,7.424,1.86E+05,470.11,6.15
22.01.2001 13:00,7.948,1.52E+05,467.73,6.727
22.01.2001 14:00,6.994,1.50E+05,474.61,6.92
22.01.2001 15:00,6.57,1.81E+05,485.94,6.672
22.01.2001 16:00,6.214,1.86E+05,476.97,6.078
22.01.2001 17:00,5.393,1.84E+05,488.77,6.211
22.01.2001 18:00,5.304,1.72E+05,485.34,6.266
22.01.2001 19:00,4.98,1.71E+05,479.47,4.646
22.01.2001 20:00,5.346,1.31E+05,486.82,5.008
22.01.2001 21:00,5.038,1.19E+05,469.18,4.022
22.01.2001 22:00,4.481,1.23E+05,462.61,3.117
22.01.2001 23:00,3.945,1.13E+05,450.1,3.51
23.01.2001 00:00,4.343,9.08E+04,458.64,3.342
23.01.2001 01:00,4.534,8.57E+04,464.96,3.884
23.01.2001 02:00,4.3,9.49E+04,462.91,3.645
23.01.2001 03:00,4.005,8.93E+04,455.42,3.9
23.01.2001 04:00,3.761,9.08E+04,449.4,3.852
23.01.2001 05:00,3.831,8.41E+04,449.89,3.592
23.01.2001 06:00,3.411,6.87E+04,426.62,3.704
23.01.2001 07:00,4.063,5.33E+04,415.35,3.959
23.01.2001 08:00,3.025,7.61E+04,408.41,3.753
23.01.2001 09:00,2.911,7.67E+04,412.26,4.048
23.01.2001 10:00,11.991,3.46E+05,533.59,7.378
23.01.2001 11:00,10.372,1.69E+05,551.64,12.331
23.01.2001 12:00,13.28,2.45E+05,537.39,9.625
23.01.2001 13:00,14.737,1.82E+05,536.01,9.37
23.01.2001 14:00,14.462,2.55E+05,513.9,6.405
23.01.2001 15:00,14.489,2.48E+05,505.84,7.827
23.01.2001 16:00,13.796,2.30E+05,501.6,7.356
23.01.2001 17:00,15.18,2.17E+05,500.18,8.058
23.01.2001 18:00,16.246,1.94E+05,511.31,7.636
23.01.2001 19:00,14.889,1.71E+05,482.33,8.173
23.01.2001 20:00,17.834,1.17E+05,487.74,6.472
23.01.2001 21:00,18.81,9.34E+04,481.46,5.914
23.01.2001 22:00,20.792,9.74E+04,470.31,3.723
23.01.2001 23:00,19.591,9.13E+04,468.58,4.627
24.01.2001 00:00,16.19,7.33E+04,470.71,7.272
24.01.2001 01:00,15.621,6.85E+04,455.45,6.082
24.01.2001 02:00,18.195,5.34E+04,443.73,5.142
24.01.2001 03:00,14.151,4.80E+04,437.75,4.325
24.01.2001 04:00,10.438,4.71E+04,432.43,4.534
24.01.2001 05:00,8.27,4.75E+04,423.12,4.162
24.01.2001 06:00,6.335,4.77E+04,412.27,4.099
24.01.2001 07:00,5.222,4.40E+04,406.04,3.581
24.01.2001 08:00,5.264,3.52E+04,402.93,3.504
24.01.2001 09:00,3.672,1.64E+04,406.55,5.444
24.01.2001 10:00,2.857,1.27E+04,428.33,6.512
24.01.2001 11:00,3.146,1.04E+04,433.96,6.838
24.01.2001 12:00,3.396,1.12E+04,437.8,7.066
24.01.2001 13:00,5.559,2.17E+04,442.86,6.751
24.01.2001 14:00,4.445,2.84E+04,444.86,6.694
24.01.2001 15:00,4.471,3.21E+04,447.58,6.347
24.01.2001 16:00,5.057,3.34E+04,444.05,6.308
24.01.2001 17:00,4.096,2.36E+04,435.97,6.497
24.01.2001 18:00,7.529,1.69E+04,437.81,5.039
24.01.2001 19:00,8.659,2.03E+04,429.6,4.12
24.01.2001 20:00,8.002,2.83E+04,424.23,3.739
24.01.2001 21:00,5.551,1.59E+04,420.43,4.512
24.01.2001 22:00,7.224,9.49E+03,424.74,4.919
24.01.2001 23:00,7.587,1.56E+04,416.87,4.986
25.01.2001 00:00,8.591,3.01E+04,422.87,4.106
25.01.2001 01:00,8.912,3.30E+04,413.73,3.324
25.01.2001 02:00,7.701,3.46E+04,413.95,3.38
25.01.2001 03:00,6.321,3.20E+04,414.57,3.936
25.01.2001 04:00,6.811,3.10E+04,410.32,2.901
25.01.2001 05:00,6.938,2.41E+04,407.94,2.777
25.01.2001 06:00,5.982,2.02E+04,402.17,3.435
25.01.2001 07:00,5.035,1.58E+04,404,3.152
25.01.2001 08:00,4.318,1.83E+04,399.02,3.145
25.01.2001 09:00,3.809,2.26E+04,393.18,2.949
25.01.2001 10:00,4.743,1.12E+04,385.58,2.979
25.01.2001 11:00,5.114,9.17E+03,383,3.595
25.01.2001 12:00,5.271,9.56E+03,377.99,3.74
25.01.2001 13:00,5.106,1.15E+04,370.86,3.21
25.01.2001 14:00,4.258,7.82E+03,366.19,3.429
25.01.2001 15:00,3.779,1.59E+04,372.18,3.599
25.01.2001 16:00,4.641,1.42E+04,373.7,3.766
25.01.2001 17:00,5.474,1.52E+04,371.79,3.84
25.01.2001 18:00,4.959,1.53E+04,367.5,4.018
25.01.2001 19:00,5.057,2.04E+04,362.57,3.955
25.01.2001 20:00,5.576,2.51E+04,357.38,3.559
25.01.2001 21:00,5.378,3.00E+04,348.9,2.955
25.01.2001 22:00, 0.0,-1.00E+04,329.54,2.674
25.01.2001 23:00,5.009,2.81E+04,344.05,3.527
26.01.2001 00:00,5.926,2.69E+04,346.24,3.781
26.01.2001 01:00,6.954,2.08E+04,355.98,4.069
26.01.2001 02:00,4.476,1.64E+04,358.7,5.041
26.01.2001 03:00,4.14,1.35E+04,358.82,5.407
26.01.2001 04:00,2.967,1.87E+04,358.49,5.715
26.01.2001 05:00,5.037,1.65E+04,358.46,5.469
26.01.2001 06:00,3.27,2.83E+04,355.2,6.126
26.01.2001 07:00,4.022,2.74E+04,355.6,6.683
26.01.2001 08:00,5.011,3.00E+04,351.17,7.069
26.01.2001 09:00,4.642,2.07E+04,352.47,7.297
26.01.2001 10:00,4.737,2.35E+04,349.97,6.826
26.01.2001 11:00, 0.0,-1.00E+04,340.83,6.217
26.01.2001 12:00, 0.0,-1.00E+04,331.64,5.506
26.01.2001 13:00, 0.0,-1.00E+04,327.1,4.548
26.01.2001 14:00, 0.0,-1.00E+04,317.37,3.18
26.01.2001 15:00, 0.0,-1.00E+04,331.59,4.355
26.01.2001 16:00, 0.0,-1.00E+04,333.9,3.999
26.01.2001 17:00, 0.0,-1.00E+04,319.78,3.412
26.01.2001 18:00, 0.0,-1.00E+04,326.29,4.632
26.01.2001 19:00, 0.0,-1.00E+04,327.31,5.487
26.01.2001 20:00, 0.0,-1.00E+04,334.37,5.558
26.01.2001 21:00, 0.0,-1.00E+04,337.74,4.71
26.01.2001 22:00, 0.0,-1.00E+04,331.44,4.013
26.01.2001 23:00, 0.0,-1.00E+04,328.8,4.513
27.01.2001 00:00, 0.0,-1.00E+04,323.85,4.512
27.01.2001 01:00, 0.0,-1.00E+04,320.37,4.91
27.01.2001 02:00, 0.0,-1.00E+04,317.52,5.213
27.01.2001 03:00, 0.0,-1.00E+04,311.78,5.246
27.01.2001 04:00, 0.0,-1.00E+04,313.46,5.249
27.01.2001 05:00, 0.0,-1.00E+04,323.7,5.163
27.01.2001 06:00, 0.0,-1.00E+04,326.2,5.159
27.01.2001 07:00, 0.0,-1.00E+04,321.92,4.895
27.01.2001 08:00, 0.0,-1.00E+04,326.03,4.56
27.01.2001 09:00, 0.0,-1.00E+04,307.77,4.515
27.01.2001 10:00, 0.0,-1.00E+04,301.13,4.418
27.01.2001 11:00, 0.0,-1.00E+04,302.2,4.577
27.01.2001 12:00, 0.0,-1.00E+04, 0.0,4.387
27.01.2001 13:00, 0.0,-1.00E+04, 0.0,4.384
27.01.2001 14:00, 0.0,-1.00E+04,303.44,4.407
27.01.2001 15:00, 0.0,-1.00E+04,305.62,4.854
27.01.2001 16:00, 0.0,-1.00E+04,304.5,4.847
27.01.2001 17:00, 0.0,-1.00E+04,305.96,4.976
27.01.2001 18:00, 0.0,-1.00E+04,301.63,4.758
27.01.2001 19:00, 0.0,-1.00E+04,300.85,4.768
27.01.2001 20:00, 0.0,-1.00E+04,304.74,4.454
27.01.2001 21:00, 0.0,-1.00E+04,316.26,4.598
27.01.2001 22:00, 0.0,-1.00E+04,326.67,4.799
27.01.2001 23:00, 0.0,-1.00E+04,301.82,4.976
28.01.2001 00:00, 0.0,-1.00E+04,300.05,4.999
28.01.2001 01:00, 0.0,-1.00E+04,296.9,4.879
28.01.2001 02:00, 0.0,-1.00E+04,296.77,5.232
28.01.2001 03:00, 0.0,-1.00E+04,294.84,5.94
28.01.2001 04:00, 0.0,-1.00E+04,297.09,6.017
28.01.2001 05:00, 0.0,-1.00E+04,293.14,6.255
28.01.2001 06:00, 0.0,-1.00E+04,292.8,6.105
28.01.2001 07:00, 0.0,-1.00E+04,291.17,6.349
28.01.2001 08:00, 0.0,-1.00E+04,293.68,6.388
28.01.2001 09:00, 0.0,-1.00E+04,298.33,5.732
28.01.2001 10:00, 0.0,-1.00E+04,299.15,5.268
28.01.2001 11:00, 0.0,-1.00E+04,311.15,5.909
28.01.2001 12:00, 0.0,-1.00E+04,311.42,4.797
28.01.2001 13:00, 0.0,-1.00E+04,308.55,5.131
28.01.2001 14:00, 0.0,-1.00E+04,313.42,4.249
28.01.2001 15:00, 0.0,-1.00E+04,318.39,5.371
28.01.2001 16:00, 0.0,-1.00E+04,322.28,8.781
28.01.2001 17:00, 0.0,-1.00E+04,322.02,6.079
28.01.2001 18:00, 0.0,-1.00E+04,318.96,7.532
28.01.2001 19:00, 0.0,-1.00E+04,327.68,13.028
28.01.2001 20:00, 0.0,-1.00E+04,335.85,13.485
28.01.2001 21:00,23.177,4.80E+04,358.54,13.537
28.01.2001 22:00,25.91,4.02E+04,375.06,15.086
28.01.2001 23:00,27.269,6.00E+04,367.17,13.64
29.01.2001 00:00,26.409,7.10E+04,364.28,13.843
29.01.2001 01:00,18.337,6.15E+04,363.05,14.597
29.01.2001 02:00,17.269,5.63E+04,373.01,13.662
29.01.2001 03:00,17.955,4.48E+04,377.37,13.036
29.01.2001 04:00,18.494,4.94E+04,380.51,12.48
29.01.2001 05:00,9.215,8.85E+04,389.62,12.752
29.01.2001 06:00,8.154,1.14E+05,394.14,11.43
29.01.2001 07:00,7.653,1.28E+05,400.81,11.44
29.01.2001 08:00,7.935,1.27E+05,396.05,11.177
29.01.2001 09:00,7.842,1.15E+05,393.95,10.598
29.01.2001 10:00,7.39,1.11E+05,389.01,9.427
29.01.2001 11:00,6.622,7.60E+04,393.65,9.292
29.01.2001 12:00,7.262,8.14E+04,395.94,8.757
29.01.2001 13:00,8.163,1.10E+05,415.94,6.612
29.01.2001 14:00,8.403,1.04E+05,423.61,6.902
29.01.2001 15:00,6.995,8.53E+04,425.02,7.352
29.01.2001 16:00,6.709,7.29E+04,430.36,6.937
29.01.2001 17:00,5.624,8.92E+04,449.61,5.346
29.01.2001 18:00,4.261,7.71E+04,466.9,4.137
29.01.2001 19:00,4.304,9.09E+04,459.16,3.847
29.01.2001 20:00,4.614,8.15E+04,455.38,4.116
29.01.2001 21:00,4.924,8.47E+04,453.57,4.706
29.01.2001 22:00,5.146,7.53E+04,454.6,4.859
29.01.2001 23:00,5.425,6.96E+04,460.19,4.521
30.01.2001 00:00,5.626,8.90E+04,450.44,4.724
30.01.2001 01:00,6.201,8.52E+04,449.55,4.873
30.01.2001 02:00,6.385,8.35E+04,444.15,4.816
30.01.2001 03:00,6.057,8.49E+04,447.34,4.536
30.01.2001 04:00,6.702,6.74E+04,444.21,4.874
30.01.2001 05:00,6.494,6.67E+04,445.7,4.453
30.01.2001 06:00,6.4,6.53E+04,445.57,4.572
30.01.2001 07:00,6.659,5.95E+04,444.37,4.698
30.01.2001 08:00,6.519,6.26E+04,438.5,4.644
30.01.2001 09:00,6.385,7.49E+04,431.38,4.558
30.01.2001 10:00,6.554,6.09E+04,433.15,4.856
30.01.2001 11:00,6.907,4.97E+04,433.37,5.079
30.01.2001 12:00,6.909,5.40E+04,434.05,4.551
30.01.2001 13:00,5.689,5.51E+04,430.48,4.661
30.01.2001 14:00,4.835,6.66E+04,417.51,4.834
30.01.2001 15:00,4.85,6.73E+04,406.02,4.866
30.01.2001 16:00,5.107,7.44E+04,404.86,4.91
30.01.2001 17:00,4.291,9.36E+04,401.04,5.354
30.01.2001 18:00,4.519,7.37E+04,396.15,5.5
30.01.2001 19:00,4.967,6.92E+04,390.95,5.409
30.01.2001 20:00,4.535,7.89E+04,390.5,5.583
30.01.2001 21:00,4.883,6.50E+04,388.31,5.683
30.01.2001 22:00,4.88,8.03E+04,387.53,5.663
30.01.2001 23:00,4.944,8.60E+04,385.15,5.697
31.01.2001 00:00,5.022,8.83E+04,382.4,5.864
31.01.2001 01:00,4.888,8.42E+04,380.84,6.213
31.01.2001 02:00,4.725,9.38E+04,378.5,5.997
31.01.2001 03:00,5.065,9.02E+04,375.53,6.015
31.01.2001 04:00,4.872,8.03E+04,372.78,5.505
31.01.2001 05:00,5.09,8.92E+04,370.86,5.492
31.01.2001 06:00,5.001,7.52E+04,370.87,5.563
31.01.2001 07:00,12.081,1.29E+05,410.42,9.953
31.01.2001 08:00,15.619,1.89E+05,458.36,13.403
31.01.2001 09:00,15.149,2.04E+05,444.1,12.358
31.01.2001 10:00,17.146,1.82E+05,456.14,9.914
31.01.2001 11:00,13.453,1.64E+05,448.12,10.799
31.01.2001 12:00,17.711,1.31E+05,446.05,9.5
31.01.2001 13:00,16.109,1.47E+05,428.15,9.19
31.01.2001 14:00,14.814,1.39E+05,424.01,9.407
31.01.2001 15:00,12.322,1.39E+05,420.37,9.036
31.01.2001 16:00,11.957,1.34E+05,414.24,7.873
31.01.2001 17:00,10.512,1.48E+05,417.09,7.511
31.01.2001 18:00,10.755,1.49E+05,414.25,5.742
31.01.2001 19:00,10.641,1.34E+05,410.59,5.337
31.01.2001 20:00,9.903,1.24E+05,402.86,6.336
31.01.2001 21:00,10.413,1.16E+05,402.5,5.973
31.01.2001 22:00,14.457,8.52E+04,415.94,4.845
31.01.2001 23:00,12.361,1.02E+05,396.4,5.635
01.02.2001 00:00,11.857,8.77E+04,402.2,4.645
01.02.2001 01:00,10.977,1.01E+05,404.32,3.906
01.02.2001 02:00,10.151,9.88E+04,404.19,4.925
01.02.2001 03:00,10.781,8.87E+04,411.49,5.205
01.02.2001 04:00,10.213,8.16E+04,409.01,5.725
01.02.2001 05:00,9.124,8.46E+04,408.18,5.901
01.02.2001 06:00,8.637,8.03E+04,403.88,7.436
01.02.2001 07:00,8.276,7.92E+04,399.9,7.375
01.02.2001 08:00,7.332,7.29E+04,406.72,6.76
01.02.2001 09:00,8.376,5.62E+04,419.18,5.879
01.02.2001 10:00,6.889,4.26E+04,421.47,6.585
01.02.2001 11:00,8.065,3.81E+04,403.59,5.192
01.02.2001 12:00,9.76,3.95E+04,410.9,4.228
01.02.2001 13:00,8.665,4.98E+04,413.47,4.328
01.02.2001 14:00,8.141,4.15E+04,405.83,3.056
01.02.2001 15:00,7.879,4.84E+04,407.97,3.41
01.02.2001 16:00,7.86,4.12E+04,407.77,3.886
01.02.2001 17:00,7.169,2.90E+04,405.43,4.837
01.02.2001 18:00,8.227,2.59E+04,403.76,5.14
01.02.2001 19:00,6.42,3.33E+04,404.34,6.234
01.02.2001 20:00,5.257,5.90E+04,426.37,5.922
01.02.2001 21:00,5.014,8.52E+04,428.73,5.01
01.02.2001 22:00,4.995,8.27E+04,432.26,4.585
01.02.2001 23:00,4.662,8.11E+04,431.85,4.683
02.02.2001 00:00,4.092,9.02E+04,426.04,4.857
02.02.2001 01:00,4.987,7.36E+04,425.59,4.755
02.02.2001 02:00,5.577,9.17E+04,419.33,4.118
02.02.2001 03:00,4.959,9.52E+04,418.7,3.994
02.02.2001 04:00,4.6,8.27E+04,415.56,3.911
02.02.2001 05:00,4.774,5.59E+04,418.82,3.746
02.02.2001 06:00,4.551,5.56E+04,426.25,3.478
02.02.2001 07:00,4.645,5.73E+04,419.65,3.641
02.02.2001 08:00,4.854,5.40E+04,414.49,3.239
02.02.2001 09:00,4.858,5.45E+04,416.04,2.88
02.02.2001 10:00,3.722,7.24E+04,402.6,2.904
02.02.2001 11:00,3.472,7.33E+04,395.87,2.91
02.02.2001 12:00,3.102,4.60E+04,395.85,2.92
02.02.2001 13:00,2.969,5.02E+04,395.56,2.863
02.02.2001 14:00,3.091,5.29E+04,393.35,2.322
02.02.2001 15:00,3.417,5.07E+04,399.22,2.063
02.02.2001 16:00,3.39,4.29E+04,392.91,2.25
02.02.2001 17:00,3.345,3.86E+04,386.3,2.35
02.02.2001 18:00,3.379,4.30E+04,389.26,2.622
02.02.2001 19:00,3.292,3.39E+04,379.53,2.449
02.02.2001 20:00,3.126,3.18E+04,373.42,2.9
02.02.2001 21:00,3.149,4.08E+04,363.36,2.807
02.02.2001 22:00,3.244,3.54E+04,364.99,2.748
02.02.2001 23:00,3.398,2.85E+04,364.58,2.942
03.02.2001 00:00,3.306,2.67E+04,362.61,3.011
03.02.2001 01:00,3.298,3.66E+04,355.72,3.229
03.02.2001 02:00,3.505,3.35E+04,357.59,3.364
03.02.2001 03:00,3.502,3.18E+04,358.93,3.487
03.02.2001 04:00,3.155,2.86E+04,358.49,3.656
03.02.2001 05:00,3.555,2.48E+04,357.64,3.26
03.02.2001 06:00,3.465,2.62E+04,358.4,3.271
03.02.2001 07:00,3.413,3.85E+04,354.14,3.009
03.02.2001 08:00,3.401,4.49E+04,347.52,3.325
03.02.2001 09:00, 0.0,-1.00E+04,348.59,2.947
03.02.2001 10:00, 0.0,-1.00E+04,354.39,2.937
03.02.2001 11:00, 0.0,-1.00E+04,354.53,3.258
03.02.2001 12:00, 0.0,-1.00E+04,351.7,3.323
03.02.2001 13:00, 0.0,-1.00E+04,361.66,3.532
03.02.2001 14:00, 0.0,-1.00E+04,360.59,3.914
03.02.2001 15:00, 0.0,-1.00E+04,348.33,4.089
03.02.2001 16:00, 0.0,-1.00E+04,345.86,3.838
03.02.2001 17:00, 0.0,-1.00E+04,346.14,3.566
03.02.2001 18:00, 0.0,-1.00E+04,340.32,3.66
03.02.2001 19:00, 0.0,-1.00E+04,338.8,3.901
03.02.2001 20:00, 0.0,-1.00E+04,335.58,3.872
03.02.2001 21:00, 0.0,-1.00E+04,334.9,3.788
03.02.2001 22:00, 0.0,-1.00E+04,337.22,3.615
03.02.2001 23:00, 0.0,-1.00E+04,335.93,3.927
04.02.2001 00:00, 0.0,-1.00E+04,328.81,3.99
04.02.2001 01:00, 0.0,-1.00E+04,321.32,4.063
04.02.2001 02:00, 0.0,-1.00E+04,322.94,3.986
04.02.2001 03:00, 0.0,-1.00E+04,327.84,4.271
04.02.2001 04:00, 0.0,-1.00E+04,324.9,4.38
04.02.2001 05:00, 0.0,-1.00E+04,328.32,4.141
04.02.2001 06:00, 0.0,-1.00E+04,327.82,4.24
04.02.2001 07:00, 0.0,-1.00E+04,325.03,4.245
04.02.2001 08:00, 0.0,-1.00E+04,327.4,3.73
04.02.2001 09:00, 0.0,-1.00E+04,326.4,4.089
04.02.2001 10:00, 0.0,-1.00E+04,320.95,4.347
04.02.2001 11:00, 0.0,-1.00E+04,318.73,4.32
04.02.2001 12:00, 0.0,-1.00E+04,331.07,4.163
04.02.2001 13:00, 0.0,-1.00E+04,315.51,4.231
04.02.2001 14:00, 0.0,-1.00E+04,327.18,3.914
04.02.2001 15:00, 0.0,-1.00E+04,315.98,4.078
04.02.2001 16:00, 0.0,-1.00E+04,311.92,3.983
04.02.2001 17:00, 0.0,-1.00E+04,315.28,3.652
04.02.2001 18:00, 0.0,-1.00E+04,311,3.902
04.02.2001 19:00, 0.0,-1.00E+04,303.28,4.202
04.02.2001 20:00, 0.0,-1.00E+04,303.69,4.188
04.02.2001 21:00, 0.0,-1.00E+04,306.75,4.098
04.02.2001 22:00, 0.0,-1.00E+04,302.62,3.652
04.02.2001 23:00, 0.0,-1.00E+04,301.48,3.539
05.02.2001 00:00, 0.0,-1.00E+04,300.67,3.388
05.02.2001 01:00, 0.0,-1.00E+04,300.2,3.325
05.02.2001 02:00, 0.0,-1.00E+04,298.04,3.283
05.02.2001 03:00, 0.0,-1.00E+04,297.67,3.411
05.02.2001 04:00, 0.0,-1.00E+04,296.09,3.241
05.02.2001 05:00, 0.0,-1.00E+04,304.23,4.268
05.02.2001 06:00, 0.0,-1.00E+04,302.93,4.357
05.02.2001 07:00, 0.0,-1.00E+04,302.48,4.518
05.02.2001 08:00, 0.0,-1.00E+04,300.11,4.755
05.02.2001 09:00, 0.0,-1.00E+04,296.3,4.395
05.02.2001 10:00, 0.0,-1.00E+04,299.61,4.488
05.02.2001 11:00, 0.0,-1.00E+04,299.58,4.986
05.02.2001 12:00, 0.0,-1.00E+04,296.38,4.61
05.02.2001 13:00, 0.0,-1.00E+04,295.39,4.743
05.02.2001 14:00, 0.0,-1.00E+04,291.63,4.398
05.02.2001 15:00, 0.0,-1.00E+04,291.02,3.759
05.02.2001 16:00, 0.0,-1.00E+04,298.6,2.759
05.02.2001 17:00, 0.0,-1.00E+04,299.18,1.794
05.02.2001 18:00, 0.0,-1.00E+04,295.2,1.391
05.02.2001 19:00, 0.0,-1.00E+04, 0.0,2.167
05.02.2001 20:00, 0.0,-1.00E+04, 0.0,4.116
05.02.2001 21:00, 0.0,-1.00E+04, 0.0,5.742
05.02.2001 22:00, 0.0,-1.00E+04, 0.0,5.861
05.02.2001 23:00, 0.0,-1.00E+04, 0.0,6.674
06.02.2001 00:00, 0.0,-1.00E+04, 0.0,8.952
06.02.2001 01:00, 0.0,-1.00E+04, 0.0,11.138
06.02.2001 02:00, 0.0,-1.00E+04, 0.0,10.737
06.02.2001 03:00, 0.0,-1.00E+04, 0.0,10.491
06.02.2001 04:00, 0.0,-1.00E+04, 0.0,11.621
06.02.2001 05:00, 0.0,-1.00E+04, 0.0,14.382
06.02.2001 06:00, 0.0,-1.00E+04, 0.0,15.207
06.02.2001 07:00, 0.0,-1.00E+04, 0.0,14.152
06.02.2001 08:00, 0.0,-1.00E+04, 0.0,14.715
06.02.2001 09:00, 0.0,-1.00E+04, 0.0,14.297
06.02.2001 10:00, 0.0,-1.00E+04, 0.0,12.969
06.02.2001 11:00, 0.0,-1.00E+04, 0.0,10.701
06.02.2001 12:00, 0.0,-1.00E+04, 0.0,11.534
06.02.2001 13:00, 0.0,-1.00E+04, 0.0,12.607
06.02.2001 14:00, 0.0,-1.00E+04, 0.0,11.812
06.02.2001 15:00, 0.0,-1.00E+04, 0.0,9.901
06.02.2001 16:00, 0.0,-1.00E+04, 0.0,11.775
06.02.2001 17:00, 0.0,-1.00E+04, 0.0,9.147
06.02.2001 18:00, 0.0,-1.00E+04, 0.0,9.194
06.02.2001 19:00, 0.0,-1.00E+04, 0.0,9.511
06.02.2001 20:00, 0.0,-1.00E+04, 0.0,10.281
06.02.2001 21:00, 0.0,-1.00E+04, 0.0,10.22
06.02.2001 22:00, 0.0,-1.00E+04, 0.0,8.793
06.02.2001 23:00, 0.0,-1.00E+04, 0.0,8.728
07.02.2001 00:00, 0.0,-1.00E+04, 0.0,8.594
07.02.2001 01:00, 0.0,-1.00E+04, 0.0,8.262
07.02.2001 02:00, 0.0,-1.00E+04, 0.0,7.099
07.02.2001 03:00, 0.0,-1.00E+04, 0.0,6.798
07.02.2001 04:00, 0.0,-1.00E+04, 0.0,6.802
07.02.2001 05:00, 0.0,-1.00E+04, 0.0,6.24
07.02.2001 06:00, 0.0,-1.00E+04, 0.0,6.141
07.02.2001 07:00, 0.0,-1.00E+04, 0.0,6.054
07.02.2001 08:00, 0.0,-1.00E+04, 0.0,5.465
07.02.2001 09:00, 0.0,-1.00E+04, 0.0,5.809
07.02.2001 10:00, 0.0,-1.00E+04, 0.0,5.807
07.02.2001 11:00, 0.0,-1.00E+04, 0.0,5.222
07.02.2001 12:00, 0.0,-1.00E+04, 0.0,5.043
07.02.2001 13:00, 0.0,-1.00E+04, 0.0,4.616
07.02.2001 14:00, 0.0,-1.00E+04, 0.0,4.67
07.02.2001 15:00, 0.0,-1.00E+04, 0.0,5.352
07.02.2001 16:00, 0.0,-1.00E+04, 0.0,5.082
07.02.2001 17:00, 0.0,-1.00E+04, 0.0,4.631
07.02.2001 18:00, 0.0,-1.00E+04, 0.0,4.797
07.02.2001 19:00, 0.0,-1.00E+04, 0.0,4.88
